fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-06-27,Anguilla 2PM,2PM,32,98,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 14:00:00,19,13,80,65,49,23,77,87,56,98
2025-06-27,Anguilla 2PM,2PM,32,98,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 14:00:00,19,13,80,65,49,23,77,87,56,68
2025-06-27,Anguilla 3PM,3PM,15,11,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 15:00:00,32,98,68,19,13,80,65,49,23,15
2025-06-27,Anguilla 3PM,3PM,15,11,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 15:00:00,32,98,68,19,13,80,65,49,23,11
2025-06-27,Anguilla 3PM,3PM,15,11,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 15:00:00,32,98,68,19,13,80,65,49,23,57
2025-06-27,Anguilla 4PM,4PM,47,04,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 16:00:00,15,11,57,32,98,68,19,13,80,47
2025-06-27,Anguilla 4PM,4PM,47,04,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 16:00:00,15,11,57,32,98,68,19,13,80,04
2025-06-27,Anguilla 4PM,4PM,47,04,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 16:00:00,15,11,57,32,98,68,19,13,80,65
2025-06-27,Anguilla 5PM,5PM,53,83,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 17:00:00,47,04,65,15,11,57,32,98,68,53
2025-06-27,Anguilla 5PM,5PM,53,83,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 17:00:00,47,04,65,15,11,57,32,98,68,83
2025-06-27,Anguilla 5PM,5PM,53,83,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 17:00:00,47,04,65,15,11,57,32,98,68,89
2025-06-27,Anguilla 6PM,6PM,25,13,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 18:00:00,53,83,89,47,04,65,15,11,57,25
2025-06-27,Anguilla 6PM,6PM,25,13,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 18:00:00,53,83,89,47,04,65,15,11,57,13
2025-06-27,Anguilla 6PM,6PM,25,13,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 18:00:00,53,83,89,47,04,65,15,11,57,71
2025-06-27,Anguilla 7PM,7PM,78,40,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 19:00:00,25,13,71,53,83,89,47,04,65,78
2025-06-27,Anguilla 7PM,7PM,78,40,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 19:00:00,25,13,71,53,83,89,47,04,65,40
2025-06-27,Anguilla 7PM,7PM,78,40,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 19:00:00,25,13,71,53,83,89,47,04,65,73
2025-06-27,Anguilla 8PM,8PM,14,00,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 20:00:00,78,40,73,25,13,71,53,83,89,14
2025-06-27,Anguilla 8PM,8PM,14,00,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 20:00:00,78,40,73,25,13,71,53,83,89,00
2025-06-27,Anguilla 8PM,8PM,14,00,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 20:00:00,78,40,73,25,13,71,53,83,89,31
2025-06-27,Anguilla 9PM,9PM,31,91,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 21:00:00,14,00,31,78,40,73,25,13,71,31
2025-06-27,Anguilla 9PM,9PM,31,91,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 21:00:00,14,00,31,78,40,73,25,13,71,91
2025-06-27,Anguilla 9PM,9PM,31,91,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 21:00:00,14,00,31,78,40,73,25,13,71,20
2025-06-27,Anguilla 10PM,10PM,79,58,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 22:00:00,31,91,20,14,00,31,78,40,73,79
2025-06-27,Anguilla 10PM,10PM,79,58,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 22:00:00,31,91,20,14,00,31,78,40,73,58
2025-06-27,Anguilla 10PM,10PM,79,58,12,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 22:00:00,31,91,20,14,00,31,78,40,73,12
2025-06-28,Anguilla 8AM,8AM,94,77,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 08:00:00,79,58,12,31,91,20,14,00,31,94
2025-06-28,Anguilla 8AM,8AM,94,77,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 08:00:00,79,58,12,31,91,20,14,00,31,77
2025-06-28,Anguilla 8AM,8AM,94,77,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 08:00:00,79,58,12,31,91,20,14,00,31,31
2025-06-28,Anguilla 9AM,9AM,51,49,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 09:00:00,94,77,31,79,58,12,31,91,20,51
2025-06-28,Anguilla 9AM,9AM,51,49,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 09:00:00,94,77,31,79,58,12,31,91,20,49
2025-06-28,Anguilla 9AM,9AM,51,49,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 09:00:00,94,77,31,79,58,12,31,91,20,50
2025-06-28,Anguilla 10AM,10AM,49,84,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 10:00:00,51,49,50,94,77,31,79,58,12,49
2025-06-28,Anguilla 10AM,10AM,49,84,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 10:00:00,51,49,50,94,77,31,79,58,12,84
2025-06-28,Anguilla 10AM,10AM,49,84,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 10:00:00,51,49,50,94,77,31,79,58,12,71
2025-06-28,Anguilla 11AM,11AM,98,84,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 11:00:00,49,84,71,51,49,50,94,77,31,98
2025-06-28,Anguilla 11AM,11AM,98,84,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 11:00:00,49,84,71,51,49,50,94,77,31,84
2025-06-28,Anguilla 11AM,11AM,98,84,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 11:00:00,49,84,71,51,49,50,94,77,31,98
2025-06-28,Anguilla 12PM,12PM,06,60,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 12:00:00,98,84,98,49,84,71,51,49,50,06
2025-06-28,Anguilla 12PM,12PM,06,60,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 12:00:00,98,84,98,49,84,71,51,49,50,60
2025-06-28,Anguilla 12PM,12PM,06,60,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 12:00:00,98,84,98,49,84,71,51,49,50,78
2025-06-28,Anguilla 1PM,1PM,76,22,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 13:00:00,06,60,78,98,84,98,49,84,71,76
2025-06-28,Anguilla 1PM,1PM,76,22,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 13:00:00,06,60,78,98,84,98,49,84,71,22
2025-06-28,Anguilla 1PM,1PM,76,22,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 13:00:00,06,60,78,98,84,98,49,84,71,13
2025-06-28,Anguilla 2PM,2PM,23,89,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 14:00:00,76,22,13,06,60,78,98,84,98,23
2025-06-28,Anguilla 2PM,2PM,23,89,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 14:00:00,76,22,13,06,60,78,98,84,98,89
2025-06-28,Anguilla 2PM,2PM,23,89,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 14:00:00,76,22,13,06,60,78,98,84,98,65
2025-06-28,Anguilla 3PM,3PM,28,88,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 15:00:00,23,89,65,76,22,13,06,60,78,28
2025-06-28,Anguilla 3PM,3PM,28,88,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 15:00:00,23,89,65,76,22,13,06,60,78,88
2025-06-28,Anguilla 3PM,3PM,28,88,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 15:00:00,23,89,65,76,22,13,06,60,78,70
2025-06-28,Anguilla 4PM,4PM,89,54,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 16:00:00,28,88,70,23,89,65,76,22,13,89
2025-06-28,Anguilla 4PM,4PM,89,54,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 16:00:00,28,88,70,23,89,65,76,22,13,54
2025-06-28,Anguilla 4PM,4PM,89,54,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 16:00:00,28,88,70,23,89,65,76,22,13,86
2025-06-28,Anguilla 5PM,5PM,94,41,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 17:00:00,89,54,86,28,88,70,23,89,65,94
2025-06-28,Anguilla 5PM,5PM,94,41,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 17:00:00,89,54,86,28,88,70,23,89,65,41
2025-06-28,Anguilla 5PM,5PM,94,41,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 17:00:00,89,54,86,28,88,70,23,89,65,04
2025-06-28,Anguilla 6PM,6PM,88,22,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 18:00:00,94,41,04,89,54,86,28,88,70,88
2025-06-28,Anguilla 6PM,6PM,88,22,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 18:00:00,94,41,04,89,54,86,28,88,70,22
2025-06-28,Anguilla 6PM,6PM,88,22,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 18:00:00,94,41,04,89,54,86,28,88,70,26
2025-06-28,Anguilla 7PM,7PM,22,24,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 19:00:00,88,22,26,94,41,04,89,54,86,22
2025-06-28,Anguilla 7PM,7PM,22,24,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 19:00:00,88,22,26,94,41,04,89,54,86,24
2025-06-28,Anguilla 7PM,7PM,22,24,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 19:00:00,88,22,26,94,41,04,89,54,86,60
2025-06-28,Anguilla 8PM,8PM,94,54,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 20:00:00,22,24,60,88,22,26,94,41,04,94
2025-06-28,Anguilla 8PM,8PM,94,54,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 20:00:00,22,24,60,88,22,26,94,41,04,54
2025-06-28,Anguilla 8PM,8PM,94,54,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 20:00:00,22,24,60,88,22,26,94,41,04,84
2025-06-28,Anguilla 9PM,9PM,99,18,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 21:00:00,94,54,84,22,24,60,88,22,26,99
2025-06-28,Anguilla 9PM,9PM,99,18,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 21:00:00,94,54,84,22,24,60,88,22,26,18
2025-06-28,Anguilla 9PM,9PM,99,18,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 21:00:00,94,54,84,22,24,60,88,22,26,45
2025-06-28,Anguilla 10PM,10PM,70,81,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 22:00:00,99,18,45,94,54,84,22,24,60,70
2025-06-28,Anguilla 10PM,10PM,70,81,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 22:00:00,99,18,45,94,54,84,22,24,60,81
2025-06-28,Anguilla 10PM,10PM,70,81,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-28,2026-03-31 00:42:53,OK,2025-06-28,,2025-06-28 22:00:00,99,18,45,94,54,84,22,24,60,09
2025-06-29,Anguilla 8AM,8AM,56,32,55,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 08:00:00,70,81,09,99,18,45,94,54,84,56
2025-06-29,Anguilla 8AM,8AM,56,32,55,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 08:00:00,70,81,09,99,18,45,94,54,84,32
2025-06-29,Anguilla 8AM,8AM,56,32,55,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 08:00:00,70,81,09,99,18,45,94,54,84,55
2025-06-29,Anguilla 9AM,9AM,47,89,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 09:00:00,56,32,55,70,81,09,99,18,45,47
2025-06-29,Anguilla 9AM,9AM,47,89,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 09:00:00,56,32,55,70,81,09,99,18,45,89
2025-06-29,Anguilla 9AM,9AM,47,89,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 09:00:00,56,32,55,70,81,09,99,18,45,23
2025-06-29,Anguilla 10AM,10AM,71,88,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 10:00:00,47,89,23,56,32,55,70,81,09,71
2025-06-29,Anguilla 10AM,10AM,71,88,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 10:00:00,47,89,23,56,32,55,70,81,09,88
2025-06-29,Anguilla 10AM,10AM,71,88,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 10:00:00,47,89,23,56,32,55,70,81,09,71
2025-06-29,Anguilla 11AM,11AM,93,92,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 11:00:00,71,88,71,47,89,23,56,32,55,93
2025-06-29,Anguilla 11AM,11AM,93,92,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 11:00:00,71,88,71,47,89,23,56,32,55,92
2025-06-29,Anguilla 11AM,11AM,93,92,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 11:00:00,71,88,71,47,89,23,56,32,55,87
2025-06-29,Anguilla 12PM,12PM,80,38,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 12:00:00,93,92,87,71,88,71,47,89,23,80
2025-06-29,Anguilla 12PM,12PM,80,38,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 12:00:00,93,92,87,71,88,71,47,89,23,38
2025-06-29,Anguilla 12PM,12PM,80,38,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 12:00:00,93,92,87,71,88,71,47,89,23,13
2025-06-29,Anguilla 1PM,1PM,63,47,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 13:00:00,80,38,13,93,92,87,71,88,71,63
2025-06-29,Anguilla 1PM,1PM,63,47,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 13:00:00,80,38,13,93,92,87,71,88,71,47
2025-06-29,Anguilla 1PM,1PM,63,47,76,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 13:00:00,80,38,13,93,92,87,71,88,71,76
2025-06-29,Anguilla 2PM,2PM,36,21,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 14:00:00,63,47,76,80,38,13,93,92,87,36
2025-06-29,Anguilla 2PM,2PM,36,21,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 14:00:00,63,47,76,80,38,13,93,92,87,21
2025-06-29,Anguilla 2PM,2PM,36,21,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 14:00:00,63,47,76,80,38,13,93,92,87,18
2025-06-29,Anguilla 3PM,3PM,94,48,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 15:00:00,36,21,18,63,47,76,80,38,13,94
2025-06-29,Anguilla 3PM,3PM,94,48,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 15:00:00,36,21,18,63,47,76,80,38,13,48
2025-06-29,Anguilla 3PM,3PM,94,48,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 15:00:00,36,21,18,63,47,76,80,38,13,34
2025-06-29,Anguilla 4PM,4PM,80,86,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 16:00:00,94,48,34,36,21,18,63,47,76,80
2025-06-29,Anguilla 4PM,4PM,80,86,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 16:00:00,94,48,34,36,21,18,63,47,76,86
2025-06-29,Anguilla 4PM,4PM,80,86,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 16:00:00,94,48,34,36,21,18,63,47,76,69
2025-06-29,Anguilla 5PM,5PM,59,10,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 17:00:00,80,86,69,94,48,34,36,21,18,59
2025-06-29,Anguilla 5PM,5PM,59,10,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 17:00:00,80,86,69,94,48,34,36,21,18,10
2025-06-29,Anguilla 5PM,5PM,59,10,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 17:00:00,80,86,69,94,48,34,36,21,18,25
2025-06-29,Anguilla 6PM,6PM,96,09,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 18:00:00,59,10,25,80,86,69,94,48,34,96
2025-06-29,Anguilla 6PM,6PM,96,09,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 18:00:00,59,10,25,80,86,69,94,48,34,09
2025-06-29,Anguilla 6PM,6PM,96,09,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 18:00:00,59,10,25,80,86,69,94,48,34,56
2025-06-29,Anguilla 7PM,7PM,84,55,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 19:00:00,96,09,56,59,10,25,80,86,69,84
2025-06-29,Anguilla 7PM,7PM,84,55,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 19:00:00,96,09,56,59,10,25,80,86,69,55
2025-06-29,Anguilla 7PM,7PM,84,55,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 19:00:00,96,09,56,59,10,25,80,86,69,51
2025-06-29,Anguilla 8PM,8PM,50,21,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 20:00:00,84,55,51,96,09,56,59,10,25,50
2025-06-29,Anguilla 8PM,8PM,50,21,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 20:00:00,84,55,51,96,09,56,59,10,25,21
2025-06-29,Anguilla 8PM,8PM,50,21,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 20:00:00,84,55,51,96,09,56,59,10,25,11
2025-06-29,Anguilla 9PM,9PM,86,80,92,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 21:00:00,50,21,11,84,55,51,96,09,56,86
2025-06-29,Anguilla 9PM,9PM,86,80,92,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 21:00:00,50,21,11,84,55,51,96,09,56,80
2025-06-29,Anguilla 9PM,9PM,86,80,92,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 21:00:00,50,21,11,84,55,51,96,09,56,92
2025-06-29,Anguilla 10PM,10PM,29,10,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 22:00:00,86,80,92,50,21,11,84,55,51,29
2025-06-29,Anguilla 10PM,10PM,29,10,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 22:00:00,86,80,92,50,21,11,84,55,51,10
2025-06-29,Anguilla 10PM,10PM,29,10,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-29,2026-03-31 00:42:52,OK,2025-06-29,,2025-06-29 22:00:00,86,80,92,50,21,11,84,55,51,69
