fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes
2025-05-23,Anguilla 10AM,10AM,37,01,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 11AM,11AM,67,09,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 12PM,12PM,16,69,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 1PM,1PM,65,65,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 2PM,2PM,54,64,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 3PM,3PM,91,90,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 4PM,4PM,77,05,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 5PM,5PM,43,87,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 6PM,6PM,82,97,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 7PM,7PM,34,26,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 8PM,8PM,18,19,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 9AM,9AM,07,93,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-23,Anguilla 9PM,9PM,25,28,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-23,2026-03-31 01:48:48,OK,2025-05-23,
2025-05-24,Anguilla 10AM,10AM,89,05,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 11AM,11AM,71,57,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 12PM,12PM,80,17,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 1PM,1PM,54,20,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 2PM,2PM,22,74,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 3PM,3PM,74,07,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 4PM,4PM,72,58,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 5PM,5PM,63,55,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 6PM,6PM,49,43,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 7PM,7PM,02,19,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 8PM,8PM,33,14,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 9AM,9AM,25,01,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-24,Anguilla 9PM,9PM,64,66,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-24,2026-03-31 01:48:46,OK,2025-05-24,
2025-05-25,Anguilla 10AM,10AM,47,39,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 11AM,11AM,35,29,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 12PM,12PM,66,49,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 1PM,1PM,70,30,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 2PM,2PM,51,67,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 3PM,3PM,34,63,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 4PM,4PM,23,65,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 5PM,5PM,40,94,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 6PM,6PM,38,75,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 7PM,7PM,87,40,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 8PM,8PM,05,48,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 9AM,9AM,54,11,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-25,Anguilla 9PM,9PM,05,23,90,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-25,2026-03-31 01:48:44,OK,2025-05-25,
2025-05-26,Anguilla 10AM,10AM,15,70,63,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 11AM,11AM,74,50,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 12PM,12PM,00,89,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 1PM,1PM,44,48,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 2PM,2PM,52,78,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 3PM,3PM,37,24,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 4PM,4PM,53,14,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 5PM,5PM,70,31,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 6PM,6PM,57,76,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 7PM,7PM,15,49,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 8PM,8PM,26,29,67,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 9AM,9AM,10,74,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-26,Anguilla 9PM,9PM,33,51,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-26,2026-03-31 01:48:42,OK,2025-05-26,
2025-05-27,Anguilla 10AM,10AM,01,26,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 11AM,11AM,71,03,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 12PM,12PM,96,70,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 1PM,1PM,83,83,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 2PM,2PM,40,71,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 3PM,3PM,64,57,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 4PM,4PM,01,14,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 5PM,5PM,81,32,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 6PM,6PM,73,95,09,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 7PM,7PM,40,78,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 8PM,8PM,51,41,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 9AM,9AM,65,42,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-27,Anguilla 9PM,9PM,53,31,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-27,2026-03-31 01:48:40,OK,2025-05-27,
2025-05-28,Anguilla 10AM,10AM,98,70,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 11AM,11AM,85,56,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 12PM,12PM,17,82,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 1PM,1PM,33,77,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 2PM,2PM,73,77,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 3PM,3PM,47,62,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 4PM,4PM,48,05,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 5PM,5PM,45,85,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 6PM,6PM,67,93,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 7PM,7PM,76,59,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 8PM,8PM,80,47,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 9AM,9AM,24,51,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-28,Anguilla 9PM,9PM,41,88,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-28,2026-03-31 01:48:38,OK,2025-05-28,
2025-05-29,Anguilla 10AM,10AM,85,88,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 11AM,11AM,38,52,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 12PM,12PM,92,94,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 1PM,1PM,91,52,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 2PM,2PM,09,02,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 3PM,3PM,67,21,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 4PM,4PM,46,21,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 5PM,5PM,23,76,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 6PM,6PM,63,12,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 7PM,7PM,47,75,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 8PM,8PM,90,33,64,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 9AM,9AM,94,81,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-29,Anguilla 9PM,9PM,23,15,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-29,2026-03-31 01:48:37,OK,2025-05-29,
2025-05-30,Anguilla 10AM,10AM,82,13,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 11AM,11AM,92,65,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 12PM,12PM,75,07,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 1PM,1PM,86,57,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 2PM,2PM,91,12,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 3PM,3PM,70,41,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 4PM,4PM,85,71,92,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 5PM,5PM,59,77,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 6PM,6PM,30,06,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 7PM,7PM,48,54,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 8PM,8PM,74,94,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 9AM,9AM,97,44,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-30,Anguilla 9PM,9PM,25,36,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-30,2026-03-31 01:48:35,OK,2025-05-30,
2025-05-31,Anguilla 10AM,10AM,75,36,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 11AM,11AM,69,58,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 12PM,12PM,16,56,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 1PM,1PM,12,43,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 2PM,2PM,01,33,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 3PM,3PM,78,36,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 4PM,4PM,21,48,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 5PM,5PM,63,46,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 6PM,6PM,50,65,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 7PM,7PM,99,65,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 8PM,8PM,04,74,78,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 9AM,9AM,47,02,53,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-05-31,Anguilla 9PM,9PM,77,98,49,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-31,2026-03-31 01:48:33,OK,2025-05-31,
2025-06-01,Anguilla 10AM,10AM,68,26,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 10PM,10PM,62,48,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 11AM,11AM,63,56,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 12PM,12PM,04,21,46,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 1PM,1PM,77,99,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 2PM,2PM,90,66,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 3PM,3PM,13,20,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 4PM,4PM,40,86,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 5PM,5PM,94,77,32,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 6PM,6PM,13,64,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 7PM,7PM,50,59,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 8AM,8AM,07,71,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 8PM,8PM,50,89,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 9AM,9AM,77,68,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-01,Anguilla 9PM,9PM,99,79,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-01,2026-03-31 01:48:31,OK,2025-06-01,
2025-06-02,Anguilla 10AM,10AM,59,98,36,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 10PM,10PM,00,31,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 11AM,11AM,36,54,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 12PM,12PM,94,71,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 1PM,1PM,02,31,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 2PM,2PM,93,64,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 3PM,3PM,39,29,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 4PM,4PM,18,21,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 5PM,5PM,63,58,38,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 6PM,6PM,21,99,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 7PM,7PM,03,91,35,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 8AM,8AM,92,68,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 8PM,8PM,53,42,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 9AM,9AM,42,80,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-02,Anguilla 9PM,9PM,90,36,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-02,2026-03-31 01:48:29,OK,2025-06-02,
2025-06-03,Anguilla 10AM,10AM,82,63,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-03,2026-03-31 01:48:27,OK,2025-06-03,
2025-06-03,Anguilla 10PM,10PM,80,48,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-03,2026-03-31 01:48:27,OK,2025-06-03,
2025-06-03,Anguilla 11AM,11AM,28,24,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-03,2026-03-31 01:48:27,OK,2025-06-03,
2025-06-03,Anguilla 12PM,12PM,21,86,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-03,2026-03-31 01:48:27,OK,2025-06-03,
