target_fecha,target_hora,signal_key,generated_rd,graded_at_rd,actual_primero,actual_segundo,actual_tercero,actual_nums,actual_primero_pos,actual_segundo_pos,actual_tercero_pos,top3,top12,top_pairs,top3_hits,top12_hits,top_pair_hits,top3_hit_nums,top12_hit_nums,top_pair_hit_pairs,top3_hit_positions,top12_hit_positions,hit_top3,hit_top12,hit_top_pair,edge_label,best_score,best_lift,best_mi,best_chi2,rows_used,support,notified,fingerprint
2026-04-26,2PM,2026-04-26|Anguilla|2PM,2026-04-26 13:22:15,2026-04-26 15:11:37,21,56,98,21|56|98,1ra,2da,3ra,66|56|84,66|56|84|09|28|96|10|36|18|50|61|34,,1,1,0,56,56,,56:2da,56:2da,1,1,0,NO JUGAR,0.693426,2.035842,0.000384,5.587096,5680,1548,1,13e0b924f14020ccef228c03a5091e53
2026-04-26,4PM,2026-04-26|Anguilla|4PM,2026-04-26 15:11:31,2026-04-27 11:28:54,03,96,45,03|96|45,1ra,2da,3ra,42|58|76,42|58|76|07|12|35|57|95|79|46|31|47,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.661969,1.997266,0.000774,4.740984,5682,1493,1,a56902cbbb345471ee0d8766b0188d75
2026-04-27,12PM,2026-04-27|Anguilla|12PM,2026-04-27 11:28:48,2026-04-27 14:02:03,06,95,38,06|95|38,1ra,2da,3ra,73|99|64,73|99|64|65|62|38|02|34|12|28|49|58,,0,1,0,,38,,,38:3ra,0,1,0,EDGE MODERADO,0.687671,2.393571,0.00092,9.443579,5693,1517,1,da92d7ca23f76fef61828ad1cf397424
2026-04-27,3PM,2026-04-27|Anguilla|3PM,2026-04-27 14:53:36,2026-04-27 15:28:39,79,70,84,79|70|84,1ra,2da,3ra,10|67|72,10|67|72|54|47|97|93|00|95|26|08|32,,0,0,0,,,,,,0,0,0,NO JUGAR,0.656217,2.043042,0.000387,5.648785,5696,1500,1,7fdb3a1fcd972ceb17a51393afc5dd0f
2026-04-27,4PM,2026-04-27|Anguilla|4PM,2026-04-27 15:28:33,2026-04-27 16:14:03,43,88,41,43|88|41,1ra,2da,3ra,10|00|60,10|00|60|28|08|37|56|58|12|25|41|73,,0,1,0,,41,,,41:3ra,0,1,0,EDGE MODERADO,0.667657,1.887924,0.000469,4.440867,5697,1521,1,2f091c3955f9168b933a22f78b9bf67b
2026-04-27,5PM,2026-04-27|Anguilla|5PM,2026-04-27 16:13:57,2026-04-27 17:11:48,19,91,55,19|91|55,1ra,2da,3ra,52|89|32,52|89|32|22|82|13|80|84|14|23|66|44,,0,0,0,,,,,,0,0,0,EDGE ELITE,0.900264,2.577114,0.001035,16.498035,5698,1536,1,d8a8cc20db7b6b1874d101aa007ddaae
2026-04-27,6PM,2026-04-27|Anguilla|6PM,2026-04-27 17:11:43,2026-04-27 18:11:31,35,28,31,35|28|31,1ra,2da,3ra,19|39|16,19|39|16|58|29|18|97|90|88|78|42|72,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.703155,2.263214,0.00049,7.457875,5699,1504,1,e8ab396eee96ac26acf05cd9bd91e6dc
2026-04-27,7PM,2026-04-27|Anguilla|7PM,2026-04-27 18:11:26,2026-04-27 19:16:04,40,18,73,40|18|73,1ra,2da,3ra,77|52|38,77|52|38|21|10|74|93|69|07|94|81|02,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.674602,1.981982,0.000509,5.699426,5700,1478,1,5cb12aa39ca751583f6d4f508d324103
2026-04-27,8PM,2026-04-27|Anguilla|8PM,2026-04-27 19:15:59,2026-04-27 20:15:08,07,59,33,07|59|33,1ra,2da,3ra,96|93|38,96|93|38|33|25|91|85|57|21|51|14|69,,0,1,0,,33,,,33:3ra,0,1,0,NO JUGAR,0.599064,2.226953,0.000424,6.41606,5701,1487,1,c2a8bd1c908f4d8ab099ddc93a91c7ec
2026-04-27,9PM,2026-04-27|Anguilla|9PM,2026-04-27 20:15:02,2026-04-28 09:40:37,20,51,66,20|51|66,1ra,2da,3ra,38|41|45,38|41|45|56|86|18|40|62|70|28|84|96,,0,0,0,,,,,,0,0,0,NO JUGAR,0.765478,2.010436,0.000371,5.389648,5702,1503,1,5253862ce6ab6e0b2b9039ae38ad00fc
2026-04-28,10AM,2026-04-28|Anguilla|10AM,2026-04-28 09:40:31,2026-04-28 12:50:57,26,45,73,26|45|73,1ra,2da,3ra,95|74|35,95|74|35|21|51|57|69|81|23|54|87|70,,0,0,0,,,,,,0,0,0,NO JUGAR,0.677931,2.070993,0.000399,5.872527,5706,1503,1,84ed755dd26d2c7022a9eb97c9340ec8
2026-04-28,1PM,2026-04-28|Anguilla|1PM,2026-04-28 12:50:52,2026-04-28 16:19:26,06,94,89,06|94|89,1ra,2da,3ra,69|73|10,69|73|10|19|83|59|47|44|22|96|38|35,,0,0,0,,,,,,0,0,0,EDGE REAL,0.715654,2.218811,0.000567,8.549438,5709,1551,1,e59fdef9d4a0009572c5a3be8c9660fa
2026-04-28,5PM,2026-04-28|Anguilla|5PM,2026-04-28 16:19:20,2026-04-28 18:33:43,97,92,66,97|92|66,1ra,2da,3ra,20|27|07,20|27|07|52|94|34|06|91|75|62|32|65,,0,0,0,,,,,,0,0,0,EDGE REAL,0.703746,2.631786,0.000863,13.95132,5713,1564,1,e560b4d8c53d78b8bef8accd8788064c
2026-04-28,7PM,2026-04-28|Anguilla|7PM,2026-04-28 18:33:37,2026-04-28 19:16:41,88,56,16,88|56|16,1ra,2da,3ra,19|83|68,19|83|68|82|69|18|56|06|42|92|32|54,,0,1,0,,56,,,56:2da,0,1,0,EDGE REAL,0.748847,2.571332,0.000761,12.199649,5715,1480,1,7b0aee1959c7b1429a7be69595c33dfd
2026-04-28,8PM,2026-04-28|Anguilla|8PM,2026-04-28 19:16:35,2026-04-28 20:17:17,15,71,64,15|71|64,1ra,2da,3ra,85|21|54,85|21|54|90|59|03|99|53|41|05|38|91,,0,0,0,,,,,,0,0,0,NO JUGAR,0.645968,2.801749,0.00096,15.951494,5716,1482,1,2e6bb096da3f27b85b03f2b4d8866ded
2026-04-28,9PM,2026-04-28|Anguilla|9PM,2026-04-28 20:17:12,2026-04-29 09:56:24,68,76,77,68|76|77,1ra,2da,3ra,29|25|89,29|25|89|41|43|33|98|80|82|37|79|17,,0,0,0,,,,,,0,0,0,EDGE REAL,0.755937,2.191541,0.00055,8.271218,5717,1484,1,e2c0da239bbb4596006d46ba49151f7e
2026-04-29,10AM,2026-04-29|Anguilla|10AM,2026-04-29 09:56:18,2026-04-29 12:51:27,42,40,98,42|40|98,1ra,2da,3ra,20|04|44,20|04|44|83|38|73|48|14|22|24|33|39,,0,0,0,,,,,,0,0,0,EDGE REAL,0.704435,2.353352,0.001009,8.223282,5721,1555,1,08f585608f6b6b7c2440aa731830ed37
2026-04-29,1PM,2026-04-29|Anguilla|1PM,2026-04-29 12:51:21,2026-04-29 16:54:39,21,47,00,21|47|00,1ra,2da,3ra,07|26|15,07|26|15|53|29|02|62|66|49|36|98|16,,0,0,0,,,,,,0,0,0,EDGE REAL,0.831806,2.776215,0.001097,18.138432,5724,1505,1,27ea10f9318f3715aad50ecf1a8c836a
2026-04-29,5PM,2026-04-29|Anguilla|5PM,2026-04-29 16:54:33,2026-04-29 19:19:22,87,30,71,87|30|71,1ra,2da,3ra,38|19|53,38|19|53|32|17|46|54|96|43|47|98|39,,0,0,0,,,,,,0,0,0,NO JUGAR,0.626404,2.34274,0.000524,8.130883,5728,1469,1,9cb34a38815f6e2814ac6e65abe908a3
2026-04-29,8PM,2026-04-29|Anguilla|8PM,2026-04-29 19:19:16,2026-04-30 13:46:09,47,27,43,47|27|43,1ra,2da,3ra,61|20|57,61|20|57|13|26|99|90|51|19|24|63|56,,0,0,0,,,,,,0,0,0,NO JUGAR,0.624861,2.69406,0.000753,12.360174,5731,1520,1,a41570960db0b44e1289dd505000c18b
2026-04-30,2PM,2026-04-30|Anguilla|2PM,2026-04-30 13:46:03,2026-04-30 15:54:48,01,12,78,01|12|78,1ra,2da,3ra,32|95|23,32|95|23|71|42|09|75|15|72|81|16|08,,0,0,0,,,,,,0,0,0,EDGE REAL,0.706749,2.523674,0.000796,12.703987,5740,1562,1,f641f92dc1c23f14e5febbcff10b33f5
2026-04-30,4PM,2026-04-30|Anguilla|4PM,2026-04-30 15:54:42,2026-04-30 16:39:44,97,80,33,97|80|33,1ra,2da,3ra,56|38|10,56|38|10|37|91|17|00|70|33|41|82|08,,0,1,0,,33,,,33:3ra,0,1,0,EDGE MODERADO,0.698425,2.276055,0.000699,10.70065,5742,1527,1,2ee97cdd8b4823c983804751f3bc8de2
2026-04-30,5PM,2026-04-30|Anguilla|5PM,2026-04-30 16:39:38,2026-04-30 17:09:55,81,63,35,81|63|35,1ra,2da,3ra,51|17|49,51|17|49|06|68|20|34|90|13|45|38|58,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.676758,2.148741,0.000478,7.171025,5743,1535,1,5fb1e7662454f7496dcda6b682e4fc90
2026-04-30,6PM,2026-04-30|Anguilla|6PM,2026-04-30 17:09:50,2026-04-30 20:30:08,37,00,02,37|00|02,1ra,2da,3ra,53|14|44,53|14|44|20|94|02|82|05|21|60|48|51,,0,1,0,,02,,,02:3ra,0,1,0,EDGE REAL,0.781356,2.495655,0.000592,9.447913,5744,1562,1,f3bbc26e2c450fddae3f944be20e4ecd
2026-04-30,9PM,2026-04-30|Anguilla|9PM,2026-04-30 20:30:02,2026-05-01 12:17:53,93,52,62,93|52|62,1ra,2da,3ra,31|38|36,31|38|36|67|99|16|96|07|82|60|89|51,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.696817,2.306769,0.000764,8.634161,5747,1586,1,efad628eeb14d1ccd8450d1d659a2797
2026-05-01,1PM,2026-05-01|Anguilla|1PM,2026-05-01 12:17:48,2026-05-02 12:18:05,33,47,11,33|47|11,1ra,2da,3ra,70|54|04,70|54|04|27|93|21|01|18|31|73|82|55,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.693337,2.27027,0.000489,7.512813,5754,1519,1,7b8d019455eb254636ea5f08a5be2857
2026-05-05,10AM,2026-05-05|Anguilla|10AM,2026-05-05 09:41:44,2026-05-05 12:49:50,84,38,36,84|38|36,1ra,2da,3ra,92|59|55,92|59|55|60|94|08|42|75|93|14|38|96,,0,1,0,,38,,,38:2da,0,1,0,NO JUGAR,0.62639,2.090318,0.000403,6.020476,5786,1573,1,3c270ced96e495da831d7fc7bc5658b8
2026-05-05,1PM,2026-05-05|Anguilla|1PM,2026-05-05 12:49:44,2026-05-06 12:25:17,11,84,32,11|84|32,1ra,2da,3ra,37|24|57,37|24|57|58|79|47|04|78|48|77|32|46,,0,1,0,,32,,,32:3ra,0,1,0,NO JUGAR,0.633901,1.910939,0.000498,4.61157,5789,1535,1,72b4d880033b03e6b017b930633a18d9
2026-05-06,1PM,2026-05-06|Anguilla|1PM,2026-05-06 12:25:11,2026-05-06 20:18:01,72,53,83,72|53|83,1ra,2da,3ra,58|39|10,58|39|10|05|34|40|01|72|41|27|42|76,,0,1,0,,72,,,72:1ra,0,1,0,NO JUGAR,0.629495,2.112291,0.000454,6.840048,5804,1511,1,00c63ba29e16f118d6c84299c6cdb1ca
2026-05-06,9PM,2026-05-06|Anguilla|9PM,2026-05-06 20:17:55,2026-05-07 17:17:03,31,39,28,31|39|28,1ra,2da,3ra,29|20|91,29|20|91|89|74|13|66|64|15|88|70|87,,0,0,0,,,,,,0,0,0,NO JUGAR,0.722677,1.932181,0.000362,5.266469,5812,1608,1,2beea7cfc4f4d93808e5c3f5f636e613
2026-05-07,6PM,2026-05-07|Anguilla|6PM,2026-05-07 17:16:57,2026-05-08 09:05:01,39,40,49,39|40|49,1ra,2da,3ra,53|09|73,53|09|73|54|68|71|46|62|96|72|45|31,,0,0,0,,,,,,0,0,0,NO JUGAR,0.635054,2.08,0.000653,4.719686,5824,1520,1,d663286a8ad3d784bf73f19b68a44d3e
2026-05-08,10AM,2026-05-08|Anguilla|10AM,2026-05-08 09:04:55,2026-05-08 10:10:20,44,74,55,44|74|55,1ra,2da,3ra,29|03|53,29|03|53|23|84|75|59|95|62|49|12|20,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.670733,2.22218,0.000508,7.841372,5831,1539,1,6454c8aedea07945db2502496fcd1b72
2026-05-08,11AM,2026-05-08|Anguilla|11AM,2026-05-08 10:10:14,2026-05-08 17:24:57,42,72,53,42|72|53,1ra,2da,3ra,58|95|27,58|95|27|19|23|68|24|28|08|18|14|88,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.650547,2.260465,0.000627,9.731999,5832,1538,1,39526e49f199a1da4663cf1c0fdc2b4d
2026-05-08,6PM,2026-05-08|Anguilla|6PM,2026-05-08 17:24:51,2026-05-08 18:14:38,36,63,97,36|63|97,1ra,2da,3ra,10|84|02,10|84|02|23|56|46|58|64|11|42|24|12,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.699182,2.20946,0.000501,7.720479,5839,1645,1,c1ba03d3b8d87a90a261fb2ad8c071d7
2026-05-08,7PM,2026-05-08|Anguilla|7PM,2026-05-08 18:14:32,2026-05-09 17:18:50,94,01,38,94|01|38,1ra,2da,3ra,32|43|06,32|43|06|93|02|94|82|04|20|44|75|91,,0,1,0,,94,,,94:1ra,0,1,0,EDGE REAL,0.7963,2.511828,0.000775,12.561835,5840,1626,1,95a18e8bb354b992edd2456ccaec709d
2026-05-09,6PM,2026-05-09|Anguilla|6PM,2026-05-09 17:18:44,2026-05-10 12:46:44,33,55,10,33|55|10,1ra,2da,3ra,95|15|72,95|15|72|45|12|04|80|42|41|26|22|78,,0,0,0,,,,,,0,0,0,NO JUGAR,0.646899,2.431063,0.000895,10.709751,5854,1576,1,b0dcbefdfc74075dfb7c6d3f8921d055
2026-05-12,4PM,2026-05-12|Anguilla|4PM,2026-05-12 15:17:21,2026-05-12 20:24:24,29,91,42,29|91|42,1ra,2da,3ra,32|90|65,32|90|65|21|86|33|06|48|23|47|82|28,,0,0,0,,,,,,0,0,0,NO JUGAR,0.658603,2.03374,0.000331,4.994668,5887,1560,1,b7676867ac0fe9a7de29148ad4bea143
2026-05-12,9PM,2026-05-12|Anguilla|9PM,2026-05-12 20:24:18,2026-05-13 17:43:17,57,73,48,57|73|48,1ra,2da,3ra,33|09|72,33|09|72|62|05|16|26|96|38|91|87|95,,0,0,0,,,,,,0,0,0,NO JUGAR,0.711473,1.968653,0.000375,5.578485,5892,1585,1,1c2c8a7b5934bf00c4d17afd2e3167ad
2026-05-13,6PM,2026-05-13|Anguilla|6PM,2026-05-13 17:43:11,2026-05-14 17:12:19,91,12,96,91|12|96,1ra,2da,3ra,51|98|70,51|98|70|60|50|43|57|83|76|99|31|53,,0,0,0,,,,,,0,0,0,EDGE REAL,0.79515,2.484848,0.00069,11.279862,5904,1594,1,eb24750fae5ebfd92ed068ffd03334ca
2026-05-14,6PM,2026-05-14|Anguilla|6PM,2026-05-14 17:12:14,2026-05-14 19:16:41,60,19,13,60|19|13,1ra,2da,3ra,09|41|72,09|41|72|44|10|28|75|53|00|02|26|31,,0,0,0,,,,,,0,0,0,EDGE REAL,0.720065,2.091704,0.00057,7.224232,5918,1667,1,67778417302e39241a15bb68bd76d1cf
2026-05-14,8PM,2026-05-14|Anguilla|8PM,2026-05-14 19:16:34,2026-05-15 12:35:20,44,25,35,44|25|35,1ra,2da,3ra,44|49|36,44|49|36|09|50|64|15|22|42|69|56|48,,1,1,0,44,44,,44:1ra,44:1ra,1,1,0,NO JUGAR,0.754416,1.922403,0.000317,4.692962,5921,1570,1,f865641e88dbe40fa40740931c11a866
2026-05-22,10PM,2026-05-22|Anguilla|10PM,2026-05-22 21:20:43,2026-05-23 07:20:51,64,48,38,64|48|38,1ra,2da,3ra,61|43|21,61|43|21|02|30|65|29|77|60|74|53|82,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.659554,2.514696,0.000639,10.594912,5958,1618,1,dc0749990b2004e05fedc2d56aed5a1f
2026-05-22,12PM,2026-05-22|Anguilla|12PM,2026-05-22 11:29:20,2026-05-22 12:24:50,68,05,75,68|05|75,1ra,2da,3ra,49|13|09,49|13|09|88|29|05|45|25|38|40|48|59,,0,1,0,,05,,,05:2da,0,1,0,NO JUGAR,0.596178,2.017365,0.000358,5.436396,5948,1608,1,7a657118e2a50a6364bddadf1a66dbf1
2026-05-22,1PM,2026-05-22|Anguilla|1PM,2026-05-22 12:24:32,2026-05-22 13:34:20,61,02,84,61|02|84,1ra,2da,3ra,69|67|99,69|67|99|39|57|13|55|54|03|32|81|23,,0,0,0,,,,,,0,0,0,EDGE REAL,0.978041,2.379014,0.000683,11.043284,5949,1593,1,27c111e7f0dacd1e872cec01f68f9d81
2026-05-22,2PM,2026-05-22|Anguilla|2PM,2026-05-22 13:34:02,2026-05-22 14:21:20,34,46,85,34|46|85,1ra,2da,3ra,70|05|74,70|05|74|27|83|48|84|12|98|55|82|20,,0,0,0,,,,,,0,0,0,NO JUGAR,0.620064,2.392178,0.000581,9.423281,5950,1572,1,2bc82ec5522c3956a9b17328f48047b2
2026-05-22,3PM,2026-05-22|Anguilla|3PM,2026-05-22 14:21:02,2026-05-22 15:20:59,07,15,97,07|15|97,1ra,2da,3ra,26|85|75,26|85|75|44|00|91|84|54|12|28|13|80,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.680787,2.469661,0.000794,13.022767,5951,1566,1,6ddda2974560852b2b9e8d9a75bf5044
2026-05-22,4PM,2026-05-22|Anguilla|4PM,2026-05-22 15:20:41,2026-05-22 16:32:22,19,08,87,19|08|87,1ra,2da,3ra,70|32|16,70|32|16|95|20|51|67|52|72|62|38|49,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.656055,2.395542,0.000958,11.233803,5952,1517,1,3a470e835a13fe48f0b2755ff8e1bd6b
2026-05-22,5PM,2026-05-22|Anguilla|5PM,2026-05-22 16:32:04,2026-05-22 17:21:00,33,69,87,33|69|87,1ra,2da,3ra,32|49|45,32|49|45|51|48|14|20|85|76|39|19|27,,0,0,0,,,,,,0,0,0,EDGE ELITE,0.916365,2.932822,0.001071,18.871671,5953,1533,1,3f1fe87796197a66c317a1522e908caa
2026-05-22,6PM,2026-05-22|Anguilla|6PM,2026-05-22 17:20:42,2026-05-22 18:36:34,30,27,05,30|27|05,1ra,2da,3ra,62|08|59,62|08|59|49|93|29|98|72|57|31|42|77,,0,0,0,,,,,,0,0,0,EDGE MODERADO,1.124801,2.325699,0.000548,8.801694,5954,1573,1,1db1ac136bc1537a083032f4f1784355
2026-05-22,7PM,2026-05-22|Anguilla|7PM,2026-05-22 18:36:15,2026-05-22 19:37:51,71,37,55,71|37|55,1ra,2da,3ra,88|12|42,88|12|42|69|47|53|21|51|68|14|26|73,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.695688,2.346952,0.000618,9.971082,5955,1587,1,8b60ae05d43c68eb560a3d1073e386fc
2026-05-22,8PM,2026-05-22|Anguilla|8PM,2026-05-22 19:37:34,2026-05-22 20:20:57,11,63,10,11|63|10,1ra,2da,3ra,56|19|76,56|19|76|06|41|53|18|38|20|92|48|93,,0,0,0,,,,,,0,0,0,EDGE REAL,0.710922,2.323321,0.000703,11.252682,5956,1603,1,eaac28bfd7715ca687311c4b4462916a
2026-05-22,9PM,2026-05-22|Anguilla|9PM,2026-05-22 20:20:39,2026-05-22 21:21:01,41,72,35,41|72|35,1ra,2da,3ra,23|80|47,23|80|47|87|15|20|81|96|54|09|44|26,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.705011,2.076531,0.000508,6.518208,5957,1592,1,72a05e8f001bb221e70105ab65ce45f5
2026-05-23,10AM,2026-05-23|Anguilla|10AM,2026-05-23 09:21:04,2026-05-23 10:20:58,92,72,61,92|72|61,1ra,2da,3ra,67|23|28,67|23|28|76|58|51|59|37|25|06|36|55,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.817795,2.28949,0.000529,8.459909,5961,1558,1,a9670b6bcf39000d8bbb231dcf2a6d5f
2026-05-23,10PM,2026-05-23|Anguilla|10PM,2026-05-23 21:21:00,2026-05-23 22:21:18,33,79,85,33|79|85,1ra,2da,3ra,73|51|68,73|51|68|39|82|38|32|77|74|54|05|19,,0,0,0,,,,,,0,0,0,NO JUGAR,0.62082,2.223602,0.000496,7.842127,5973,1600,1,efff8f980c7db3d66755ab6b5c6a1400
2026-05-23,11AM,2026-05-23|Anguilla|11AM,2026-05-23 10:20:40,2026-05-23 11:21:23,92,42,23,92|42|23,1ra,2da,3ra,42|83|54,42|83|54|11|77|47|09|65|28|88|66|84,,1,1,0,42,42,,42:2da,42:2da,1,1,0,EDGE MODERADO,0.670051,2.453314,0.000609,10.007883,5962,1510,1,7865347cf393603f2c1bf34fa042b978
2026-05-23,12PM,2026-05-23|Anguilla|12PM,2026-05-23 11:21:05,2026-05-23 13:20:58,00,89,18,00|89|18,1ra,2da,3ra,42|58|75,42|58|75|85|91|59|54|95|38|83|74|73,,0,0,0,,,,,,0,0,0,EDGE REAL,0.797922,2.644346,0.000766,12.971504,5963,1541,1,46f2c5b4aef193eacfe939218f971961
2026-05-23,2PM,2026-05-23|Anguilla|2PM,2026-05-23 13:20:40,2026-05-23 14:20:58,88,95,84,88|95|84,1ra,2da,3ra,40|53|45,40|53|45|73|29|18|44|86|04|11|46|66,,0,0,0,,,,,,0,0,0,EDGE REAL,0.78109,2.311493,0.000628,10.012551,5965,1592,1,38ea4cb101f57cd510b633c68bce52c5
2026-05-23,3PM,2026-05-23|Anguilla|3PM,2026-05-23 14:20:40,2026-05-23 15:34:20,41,94,97,41|94|97,1ra,2da,3ra,96|83|00,96|83|00|37|25|11|07|81|30|12|89|88,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.760806,2.077009,0.000915,5.910544,5966,1585,1,1416b041e2b1a94ae2fac6247f7b9334
2026-05-23,4PM,2026-05-23|Anguilla|4PM,2026-05-23 15:34:03,2026-05-23 17:21:16,64,67,86,64|67|86,1ra,2da,3ra,15|86|20,15|86|20|13|89|38|98|81|31|26|29|09,,1,1,0,86,86,,86:3ra,86:3ra,1,1,0,NO JUGAR,0.750071,2.028764,0.000362,5.522043,5967,1607,1,664c9cd7fcc00953d1b30782674be7b2
2026-05-23,5PM,2026-05-23|Anguilla|5PM,2026-05-23 16:21:04,2026-05-23 17:21:16,16,84,79,16|84|79,1ra,2da,3ra,15|86|20,15|86|20|13|89|38|98|81|31|26|29|09,,0,0,0,,,,,,0,0,0,NO JUGAR,0.750071,2.028764,0.000362,5.522043,5967,1607,1,8ea4c70ca27a2f1e9c75e6e85373b071
2026-05-23,6PM,2026-05-23|Anguilla|6PM,2026-05-23 17:20:58,2026-05-23 18:21:20,95,69,94,95|69|94,1ra,2da,3ra,13|00|31,13|00|31|98|41|37|52|59|06|49|12|05,,0,0,0,,,,,,0,0,0,NO JUGAR,0.601593,2.075741,0.000383,5.901103,5969,1560,1,a1ddf0ddcc36176e2be22a841a825f63
2026-05-23,7PM,2026-05-23|Anguilla|7PM,2026-05-23 18:21:02,2026-05-23 19:21:21,92,71,57,92|71|57,1ra,2da,3ra,01|92|73,01|92|73|34|13|39|69|25|65|57|83|58,,1,2,0,92,92|57,,92:1ra,92:1ra|57:3ra,1,1,0,NO JUGAR,0.637343,1.961808,0.000297,4.484789,5970,1546,1,381a9e92a4704159d12bb502f7d1b6d6
2026-05-23,8AM,2026-05-23|Anguilla|8AM,2026-05-23 07:20:40,2026-05-23 08:21:00,38,42,71,38|42|71,1ra,2da,3ra,71|28|91,71|28|91|73|96|41|79|83|97|19|87|68,,1,1,0,71,71,,71:3ra,71:3ra,1,1,0,NO JUGAR,0.614733,2.189521,0.000435,6.83272,5959,1621,0,b8ddee167c446681e090329f7627b7df
2026-05-23,8PM,2026-05-23|Anguilla|8PM,2026-05-23 19:21:04,2026-05-23 20:21:20,92,97,55,92|97|55,1ra,2da,3ra,88|54|76,88|54|76|98|85|51|70|39|47|40|92|91,,0,1,0,,92,,,92:1ra,0,1,0,NO JUGAR,0.623088,2.235416,0.000502,7.95771,5971,1584,1,9de8c92dfc627b5e45edf17fb226cb40
2026-05-23,9AM,2026-05-23|Anguilla|9AM,2026-05-23 08:20:42,2026-05-23 09:21:22,45,38,45,45|38|45,1ra,2da,3ra,06|28|93,06|28|93|41|30|91|25|73|07|82|59|52,,0,0,0,,,,,,0,0,0,EDGE REAL,0.825005,2.222031,0.00059,9.300063,5960,1575,1,0dfd5fdeb28c4fc3b602001d2188dea1
2026-05-23,9PM,2026-05-23|Anguilla|9PM,2026-05-23 20:21:01,2026-05-23 21:21:17,28,91,03,28|91|03,1ra,2da,3ra,30|82|42,30|82|42|92|49|88|52|04|76|89|93|32,,0,0,0,,,,,,0,0,0,NO JUGAR,0.594674,1.755266,0.000214,3.098484,5972,1591,1,020a0803a02056ab9397b9396eb5422b
2026-05-24,10AM,2026-05-24|Anguilla|10AM,2026-05-24 09:20:58,2026-05-24 10:21:16,10,52,47,10|52|47,1ra,2da,3ra,39|20|42,39|20|42|32|54|27|33|62|52|94|95|23,,0,1,0,,52,,,52:2da,0,1,0,EDGE REAL,0.810386,2.444372,0.000833,13.658499,5976,1593,1,53e4acede73689781335cbf9840ecab8
2026-05-24,10PM,2026-05-24|Anguilla|10PM,2026-05-24 21:21:17,2026-05-24 22:21:37,70,06,79,70|06|79,1ra,2da,3ra,92|27|68,92|27|68|31|42|40|51|57|15|96|16|54,,0,0,0,,,,,,0,0,0,NO JUGAR,0.600824,2.530854,0.000704,11.760093,5988,1593,1,39230ffd2780ace6e38ace5033613bea
2026-05-24,11AM,2026-05-24|Anguilla|11AM,2026-05-24 10:20:58,2026-05-24 11:21:16,24,75,32,24|75|32,1ra,2da,3ra,08|09|90,08|09|90|36|96|76|86|69|57|17|58|07,,0,0,0,,,,,,0,0,0,NO JUGAR,0.624954,2.159179,0.000464,7.256944,5977,1633,1,6b4667184fc4086b714f89769e250f63
2026-05-24,12PM,2026-05-24|Anguilla|12PM,2026-05-24 11:20:58,2026-05-24 12:21:18,79,85,45,79|85|45,1ra,2da,3ra,72|50|02,72|50|02|99|35|29|91|87|14|23|48|06,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.652647,2.16568,0.000511,8.007289,5978,1643,1,adcac912389130f627644df2b1e1f92d
2026-05-24,1PM,2026-05-24|Anguilla|1PM,2026-05-24 12:21:00,2026-05-24 13:21:19,91,86,26,91|86|26,1ra,2da,3ra,12|88|00,12|88|00|29|22|67|70|05|25|57|37|04,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.723268,2.197574,0.000483,7.609698,5979,1645,1,cf6a3a876d260145cc04fe329bf9e8f2
2026-05-24,2PM,2026-05-24|Anguilla|2PM,2026-05-24 13:21:01,2026-05-24 14:21:17,43,35,42,43|35|42,1ra,2da,3ra,09|13|88,09|13|88|56|39|36|90|34|00|35|17|94,,0,1,0,,35,,,35:2da,0,1,0,NO JUGAR,0.749387,2.089182,0.000429,6.631143,5980,1587,1,810f88c1f4bbb3be0b1d93328cdac532
2026-05-24,3PM,2026-05-24|Anguilla|3PM,2026-05-24 14:21:00,2026-05-24 15:21:21,08,40,82,08|40|82,1ra,2da,3ra,48|58|54,48|58|54|27|89|52|39|32|53|30|20|22,,0,0,0,,,,,,0,0,0,EDGE REAL,0.835681,2.38834,0.00063,10.265443,5981,1556,1,6414d0b227d1ff7cbb903d04de1668c4
